DateTime,WBGT(C),TA(C),beats_per_minute
2024-10-28 11:14:00,24.50407379817226,34.57248350087211,109.90099852548104
2024-10-28 11:15:00,24.141110026110063,36.09662578286987,89.96181669874075
2024-10-28 11:16:00,24.34245424073813,36.1255526357554,95.35531895856258
2024-10-28 11:17:00,24.13725403292522,36.84476450243594,86.12009886455013
2024-10-28 11:18:00,24.51765961022688,35.940680725805166,99.54223787610734
2024-10-28 11:19:00,23.63478910196396,37.7955800919598,87.90300289473052
2024-10-28 11:20:00,23.624541732713617,39.49384824968882,88.4552151347938
2024-10-28 11:21:00,24.30947157429457,41.0840274674883,91.94138906958987
2024-10-28 11:22:00,24.095635276612704,41.3985008293288,86.60319221421142
2024-10-28 11:23:00,23.28606959211485,43.33219868996687,90.04747616835293
2024-10-28 11:24:00,23.898099412135448,42.35934640276398,92.40182473710968
2024-10-28 11:25:00,24.839072455667623,40.95075192734324,89.38502110681891
2024-10-28 11:26:00,24.485266692018723,41.03468699019789,91.94138906958987
2024-10-28 11:27:00,23.2996789292966,39.19476983211058,90.60561419882598
2024-10-28 11:28:00,23.389291963562087,40.46561305974882,90.58973240213564
2024-10-28 11:29:00,23.25433271386249,38.92245837322471,90.65019911036558
2024-10-28 11:30:00,22.4161780038481,38.6711600437152,90.81851792238967
2024-10-28 11:31:00,22.34301033030862,37.4355992042631,90.78304471316169
2024-10-28 11:32:00,22.97360705436937,36.84078322602012,89.63903748744018
2024-10-28 11:33:00,22.78657504673719,36.89280755276098,90.42867532438817
2024-10-28 11:34:00,22.60164820363732,37.66380515657367,90.55127892388114
2024-10-28 11:35:00,22.36852129371648,37.11855332826493,90.92604803348294
2024-10-28 11:36:00,21.824177681420288,37.01353346081489,91.2401796533925
2024-10-28 11:37:00,22.117435573518183,39.22846124308562,91.0167860626446
2024-10-28 11:38:00,22.24437405292038,39.04887049798375,91.0613709741842
2024-10-28 11:39:00,23.380412869329724,40.304676637325294,90.58973240213564
2024-10-28 11:40:00,24.545703512019088,40.75761071842945,91.94138906958987
2024-10-28 11:41:00,23.63167473367752,42.54199590617661,86.65809254863443
2024-10-28 11:42:00,23.576946888561665,41.91783622377043,86.65809254863443
2024-10-28 11:43:00,24.43866782776704,40.52199719021944,91.94138906958987
2024-10-28 11:44:00,24.629961862422924,40.14966634141757,88.3898117904958
2024-10-28 11:45:00,24.858052286889667,41.25024014872673,90.59224960180433
2024-10-28 11:46:00,25.985057846301896,40.70180170050016,91.3782283770454
2024-10-28 11:47:00,26.696946857788824,39.80735726726353,83.83572157382909
2024-10-28 11:48:00,27.03572134476242,39.29066488058125,124.78929642622596
2024-10-28 11:49:00,26.13935236355132,39.81499538864213,89.25788290267721
2024-10-28 11:50:00,24.970247328296985,38.031402911284765,86.3923342431725
2024-10-28 11:51:00,25.551694861442904,36.45255357242577,97.5529335696653
2024-10-28 11:52:00,25.23101998551444,37.15256004770016,87.56701638994717
2024-10-28 11:53:00,24.42796862604949,38.38008206569351,90.70287943185484
2024-10-28 11:54:00,24.08635925279089,36.19525643358158,88.316513467626
2024-10-28 11:55:00,23.624740403496222,36.88670502696976,88.19839040563288
2024-10-28 11:56:00,23.531701000823592,35.16893534964407,95.68822605537588
2024-10-28 11:57:00,22.880332570496705,35.063823708041696,96.41207995025272
2024-10-28 11:58:00,23.124650155728787,35.4389438183714,89.92795843370843
2024-10-28 11:59:00,23.11887545418402,33.58527494545316,90.78070605856492
2024-10-28 12:00:00,24.280475909534832,33.05599714334581,105.0648290249907
2024-10-28 12:01:00,23.618436810058466,33.80049763123162,92.30197186743295
2024-10-28 12:02:00,24.12511300018665,33.75171312807466,95.27595462568252
2024-10-28 12:03:00,24.450305099102625,32.9198242033351,122.53970698745694
2024-10-28 12:04:00,25.07565456391903,34.03929464775158,107.81208059584613
2024-10-28 12:05:00,24.67966923266874,33.13576259590606,119.55708684774928
2024-10-28 12:06:00,24.08118634640717,33.57037208415073,95.26125260658102
2024-10-28 12:07:00,24.95601566135786,33.34511544382725,125.42411753687487
2024-10-28 12:08:00,23.532925997351377,32.71987808482853,97.08311731603447
2024-10-28 12:09:00,24.262602700012,34.300251383341084,123.0939597695001
2024-10-28 12:10:00,23.539552917750115,34.18660738645285,97.36269114311088
2024-10-28 12:11:00,24.66455865766665,33.558694762906626,110.85971850885116
2024-10-28 12:12:00,24.13192354940272,34.513632836533816,104.9952132062432
2024-10-28 12:13:00,24.492540275035687,33.814748452891806,114.4575665796192
2024-10-28 12:14:00,24.026363252690235,34.89078060697669,99.47483470683233
2024-10-28 12:15:00,23.6828498966543,34.138883737501395,93.44260966810964
2024-10-28 12:16:00,23.3534021757905,36.02288418177385,91.75028917311568
2024-10-28 12:17:00,22.837528255780004,36.75763804581823,89.7313225553135
2024-10-28 12:18:00,23.93593444558543,36.63527912020041,94.88437398355512
2024-10-28 12:19:00,23.475357742324853,36.996863906037824,90.93182603945505
2024-10-28 12:20:00,24.036433857066207,38.87517813178391,85.72130978671669
2024-10-28 12:21:00,23.06438991189252,39.12438457526343,87.7275546685978
2024-10-28 12:22:00,24.05612511929288,37.14014799575689,85.28737046955922
2024-10-28 12:23:00,24.00318862566472,37.799380600330245,85.06020548765736
2024-10-28 12:24:00,23.286161307062944,35.55214375346744,94.86228442906982
2024-10-28 12:25:00,23.16479632956537,37.01024978172497,87.9509482593457
2024-10-28 12:26:00,23.7691421728756,37.20047874516371,87.25639010798183
2024-10-28 12:27:00,24.00846901661981,37.71577030336191,85.2447577554729
2024-10-28 12:28:00,23.55385142262337,36.46188044987437,88.18466196166713
2024-10-28 12:29:00,23.025593537972163,35.73863625011309,94.34193615821258
2024-10-28 12:30:00,23.188966368904296,36.44839891228002,86.28888096649771
2024-10-28 12:31:00,23.954140999245844,38.067301223499285,93.43157232855484
2024-10-28 12:32:00,23.104251914778963,39.61535067475126,87.71167287190748
2024-10-28 12:33:00,22.396848186793843,39.44755695171433,90.7708769717355
2024-10-28 12:34:00,22.52637957037328,39.708996820584346,90.75499517504518
2024-10-28 12:35:00,22.717812009222666,38.30496734874317,90.25292268429445
2024-10-28 12:36:00,22.886514763837464,36.531148281518576,89.69127256189157
2024-10-28 12:37:00,22.543045856550822,35.22056226910943,96.9226031360042
2024-10-28 12:38:00,22.130484872030163,35.24157513239556,97.16851222691328
2024-10-28 12:39:00,22.82370664690267,35.900615944067674,92.19477240557616
2024-10-28 12:40:00,23.108672960018247,34.372547390711816,95.47325009245976
2024-10-28 12:41:00,22.4537025395007,33.80852136051905,93.59142100040508
2024-10-28 12:42:00,22.23462148047036,33.381142200015304,91.6955435291906
2024-10-28 12:43:00,21.8103991692244,35.00377166299141,97.29651609743888
2024-10-28 12:44:00,22.204313829216566,35.85002759539757,93.00627673458048
2024-10-28 12:45:00,22.7283448796676,37.110524197049486,90.3604527953877
2024-10-28 12:46:00,22.905893489463544,38.40640525912477,90.25292268429445
2024-10-28 12:47:00,22.64574392351884,37.52581541498168,90.55127892388114
2024-10-28 12:48:00,23.11885198537106,39.97035920508816,87.71167287190748
2024-10-28 12:49:00,22.675531095339984,39.65440609449658,90.18939993694995
2024-10-28 12:50:00,22.015624659774392,41.42708598018335,91.254456976031
2024-10-28 12:51:00,22.215033734436894,40.04950624036456,91.00090426595428
2024-10-28 12:52:00,22.187367427217588,39.39445992965657,91.0167860626446
2024-10-28 12:53:00,22.368572041179423,36.85118551458594,90.99427056248342
2024-10-28 12:54:00,23.101672508772484,36.722649934576765,87.253595490271
2024-10-28 12:55:00,23.675414891539027,34.92201044474548,94.94846932149504
2024-10-28 12:56:00,23.56903532770384,34.99331872798982,95.76115787355768
2024-10-28 12:57:00,23.56903532770384,34.99331872798982,95.76115787355768
2024-10-28 12:58:00,23.56903532770384,34.99331872798982,95.76115787355768
2024-10-28 12:59:00,23.56903532770384,34.99331872798982,95.76115787355768
2024-10-28 13:00:00,23.56903532770384,34.99331872798982,95.76115787355768
2024-10-06 12:04:14,18.7,24.2,63.57269230769231
2024-10-06 12:05:14,19.7,25.9,63.57269230769231
2024-10-06 12:06:14,21.1,27.3,63.57269230769231
2024-10-06 12:07:14,22.4,28.7,66.11082486435869
2024-10-06 12:08:14,22.9,29.9,74.029258326315
2024-10-06 12:09:14,23.8,31.5,76.70691719878968
2024-10-06 12:10:14,24.7,33.1,79.33511608748688
2024-10-06 12:11:14,25.1,34.6,82.26324345765956
2024-10-06 12:12:14,25.4,35.8,79.85040693547458
2024-10-06 12:13:14,25.4,36.9,96.80868179180938
2024-10-06 12:14:14,25.6,37.9,112.47701923456869
2024-10-06 12:15:14,25.8,38.9,121.74099966761705
2024-10-06 12:16:14,26.1,39.7,73.58870244945636
2024-10-06 12:17:14,26.6,40.6,88.48648282999062
2024-10-06 12:18:14,26.8,41.3,88.27723616645724
2024-10-06 12:19:14,27.2,42.1,88.37274849698765
2024-10-06 12:20:14,27.4,42.6,50.78228229987565
2024-10-06 12:21:14,28.2,43.3,81.34415670124996
2024-10-06 12:22:14,28.7,44.1,67.76438790590787
2024-10-06 12:23:14,29.1,44.8,63.05861237823605
2024-10-06 12:24:14,29.1,45.3,58.8824549527128
2024-10-06 12:25:14,28.9,45.7,63.12689714705126
2024-10-06 12:26:14,29.3,46.2,57.0
2024-10-06 12:27:14,28.9,46.3,61.70577552767181
2024-10-06 12:28:14,28.8,46.4,61.70577552767181
2024-10-06 12:29:14,29.0,46.7,61.70577552767181
2024-10-06 12:30:14,29.4,47.1,57.0
2024-10-06 12:31:14,29.4,47.2,57.0
2024-10-06 12:32:14,28.8,47.0,61.70577552767181
2024-10-06 12:33:14,29.3,47.4,57.0
2024-10-06 12:34:14,29.8,47.8,57.0
2024-10-06 12:35:14,29.9,48.2,57.0
2024-10-06 12:36:14,29.5,48.3,57.0
2024-10-06 12:37:14,29.0,48.3,61.70577552767181
2024-10-06 12:38:14,28.8,48.2,61.70577552767181
2024-10-06 12:39:14,29.2,48.4,57.0
2024-10-06 12:40:14,29.3,48.6,57.0
2024-10-06 12:41:14,29.2,48.7,57.0
2024-10-06 12:42:14,29.4,48.9,57.0
2024-10-06 12:43:14,28.9,48.6,61.70577552767181
2024-10-06 12:44:14,28.9,48.6,61.70577552767181
2024-10-06 12:45:14,29.1,48.7,57.0
2024-10-06 12:46:14,28.9,48.5,61.70577552767181
2024-10-06 12:47:14,29.2,48.5,57.0
2024-10-06 12:48:14,29.0,48.4,61.70577552767181
2024-10-06 12:49:14,28.8,48.2,61.70577552767181
2024-10-06 12:50:14,28.7,48.2,61.70577552767181
2024-10-06 12:51:14,28.8,48.3,61.70577552767181
2024-10-06 12:52:14,29.4,48.6,57.0
2024-10-06 12:53:14,29.7,48.8,57.0
2024-10-06 12:54:14,29.6,49.0,57.0
2024-10-06 12:55:14,29.5,49.0,57.0
2024-10-06 12:56:14,29.5,48.9,57.0
2024-10-06 12:57:14,29.3,48.9,57.0
2024-10-06 12:58:14,29.4,49.0,57.0
2024-10-06 12:59:14,29.4,49.0,57.0
2024-10-06 13:00:14,29.1,48.1,57.0
2024-05-09 11:18:42,19.5,25.6,116.64329761904764
2024-05-09 11:19:42,19.2,25.3,116.64329761904764
2024-05-09 11:20:42,20.1,26.2,116.64329761904764
2024-05-09 11:21:42,20.8,26.6,116.64329761904764
2024-05-09 11:22:42,20.7,26.3,116.64329761904764
2024-05-09 11:23:42,20.3,26.2,116.64329761904764
2024-05-09 11:24:42,21.1,27.1,116.64329761904764
2024-05-09 11:25:42,21.4,27.6,116.64329761904764
2024-05-09 11:26:42,21.4,27.7,116.64329761904764
2024-05-09 11:27:42,21.4,28.1,112.23222130647127
2024-05-09 11:28:42,20.3,26.4,116.64329761904764
2024-05-09 11:29:42,20.1,27.0,116.64329761904764
2024-05-09 11:30:42,21.3,28.4,112.23222130647127
2024-05-09 11:31:42,21.5,28.4,112.23222130647127
2024-05-09 11:32:42,21.7,28.8,104.1494608452008
2024-05-09 11:33:42,21.4,28.6,112.23222130647127
2024-05-09 11:34:42,21.4,28.8,104.1494608452008
2024-05-09 11:35:42,21.3,28.9,104.1494608452008
2024-05-09 11:36:42,21.6,29.3,104.1494608452008
2024-05-09 11:37:42,22.0,29.9,95.75665730465816
2024-05-09 11:38:42,22.1,30.3,86.26562255545669
2024-05-09 11:39:42,21.7,30.6,89.60755702218182
2024-05-09 11:40:42,21.9,31.0,85.75656176007901
2024-05-09 11:41:42,22.1,31.2,84.26993347180593
2024-05-09 11:42:42,22.5,31.4,84.02402438089683
2024-05-09 11:43:42,22.6,31.7,88.26614008715651
2024-05-09 11:44:42,22.5,31.9,89.56357340676084
2024-05-09 11:45:42,22.4,32.2,91.0680403744255
2024-05-09 11:46:42,22.2,32.2,91.3139494653346
2024-05-09 11:47:42,21.9,32.2,91.3139494653346
2024-05-09 11:48:42,21.8,32.1,89.80948249766995
2024-05-09 11:49:42,21.3,31.9,89.80948249766995
2024-05-09 11:50:42,21.1,31.7,89.17855350706992
2024-05-09 11:51:42,20.7,31.3,84.26993347180593
2024-05-09 11:52:42,20.6,31.2,84.26993347180593
2024-05-09 11:53:42,20.5,31.0,85.75656176007901
2024-05-09 11:54:42,20.1,29.8,95.75665730465816
2024-05-09 11:55:42,20.2,29.8,95.75665730465816
2024-05-09 11:56:42,19.3,27.6,116.64329761904764
2024-05-09 11:57:42,19.5,27.9,115.42390476190477
2024-05-09 11:58:42,19.6,27.9,115.42390476190477
2024-05-09 11:59:42,19.2,27.2,116.64329761904764
2024-05-09 12:00:42,19.3,27.1,116.64329761904764
2024-05-09 12:01:42,19.2,26.8,116.64329761904764
2024-05-09 12:02:42,19.3,27.6,116.64329761904764
2024-05-09 12:03:42,19.1,27.7,116.64329761904764
2024-05-09 12:04:42,19.1,27.8,116.64329761904764
2024-05-09 12:05:42,19.3,28.1,112.23222130647127
2024-05-09 12:06:42,19.4,28.1,112.23222130647127
2024-05-09 12:07:42,19.3,28.1,112.23222130647127
2024-05-09 12:08:42,19.3,28.2,112.23222130647127
2024-05-09 12:09:42,19.6,28.4,112.23222130647127
2024-05-09 12:10:42,19.4,28.3,112.23222130647127
2024-05-09 12:11:42,19.4,28.3,112.23222130647127
2024-05-09 12:12:42,19.1,28.2,112.23222130647127
2024-05-09 12:13:42,19.1,28.2,112.23222130647127
2024-05-09 12:14:42,19.1,28.1,112.23222130647127
2024-05-09 12:15:42,19.2,28.2,112.23222130647127
2024-05-09 12:16:42,19.2,28.1,112.23222130647127
2024-05-09 12:17:42,19.1,28.0,115.42390476190477
2024-05-09 12:18:42,18.9,27.9,115.42390476190477
2024-05-09 12:19:42,19.0,27.9,115.42390476190477
2024-05-09 12:20:42,18.9,27.9,115.42390476190477
2024-05-09 12:21:42,18.9,27.8,116.64329761904764
2024-05-09 12:22:42,18.8,27.8,116.64329761904764
2024-05-09 12:23:42,18.8,27.7,116.64329761904764
2024-05-09 12:24:42,18.7,27.6,116.64329761904764
2024-05-09 12:25:42,18.6,27.4,116.64329761904764
2024-05-09 12:26:42,18.5,27.3,116.64329761904764
2024-05-09 12:27:42,18.4,27.2,116.64329761904764
2024-05-09 12:28:42,18.2,27.0,116.64329761904764
2024-05-09 12:29:42,18.3,27.0,116.64329761904764
2024-05-09 12:30:42,18.4,26.9,116.64329761904764
2024-05-09 12:31:42,18.5,26.9,116.64329761904764
2024-05-09 12:32:42,18.6,27.1,116.64329761904764
2024-05-09 12:33:42,18.3,26.7,116.64329761904764
2024-05-09 12:34:42,18.4,26.9,116.64329761904764
2024-05-09 12:35:42,18.6,27.1,116.64329761904764
2024-05-09 12:36:42,18.6,27.1,116.64329761904764
2024-05-09 12:37:42,18.6,27.1,116.64329761904764
2024-05-09 12:38:42,18.6,27.1,116.64329761904764
2024-05-09 12:39:42,18.6,27.1,116.64329761904764
2024-05-09 12:40:42,18.4,27.0,116.64329761904764
2024-05-09 12:41:42,18.3,26.9,116.64329761904764
2024-05-09 12:42:42,18.5,27.1,116.64329761904764
2024-05-09 12:43:42,18.5,27.0,116.64329761904764
2024-05-09 12:44:42,18.5,27.0,116.64329761904764
2024-05-09 12:45:42,18.6,27.0,116.64329761904764
2024-05-09 12:46:42,18.6,27.1,116.64329761904764
2024-05-09 12:47:42,18.2,26.8,116.64329761904764
2024-05-09 12:48:42,18.2,26.9,116.64329761904764
2024-05-09 12:49:42,18.1,26.7,116.64329761904764
2024-05-09 12:50:42,17.8,26.4,116.64329761904764
2024-05-09 12:51:42,17.7,26.3,116.64329761904764
2024-05-09 12:52:42,17.6,26.2,116.64329761904764
2024-05-09 12:53:42,17.6,26.2,116.64329761904764
2024-05-09 12:54:42,17.6,26.1,116.64329761904764
2024-05-09 12:55:42,17.7,26.2,116.64329761904764
2024-05-09 12:56:42,17.9,26.2,116.64329761904764
2024-05-09 12:57:42,18.2,26.2,116.64329761904764
2024-05-09 12:58:42,18.1,25.2,116.64329761904764
2024-05-09 12:59:42,17.9,25.1,116.64329761904764
2024-05-09 13:00:42,18.3,25.6,116.64329761904764
2024-05-09 13:01:42,18.8,26.1,116.64329761904764
2024-05-09 13:02:42,18.8,25.8,116.64329761904764
2024-05-09 13:03:42,18.8,26.1,116.64329761904764
2024-05-09 13:04:42,19.4,26.7,116.64329761904764
2024-05-09 13:05:42,20.0,27.2,116.64329761904764
2024-05-09 13:06:42,20.1,26.9,116.64329761904764
2024-05-09 13:07:42,20.3,27.4,116.64329761904764
2024-05-09 13:08:42,20.4,27.7,116.64329761904764
2024-05-09 13:09:42,20.7,28.2,112.23222130647127
2024-05-09 13:10:42,20.4,28.2,112.23222130647127
2024-05-09 13:11:42,19.9,28.3,112.23222130647127
2024-05-09 13:12:42,19.8,28.3,112.23222130647127
2024-05-09 13:13:42,20.4,29.1,104.1494608452008
2024-05-09 13:14:42,20.6,29.3,104.1494608452008
2024-05-09 13:15:42,19.4,27.4,116.64329761904764
2024-05-09 13:16:42,19.6,28.4,112.23222130647127
2024-05-09 13:17:42,19.5,28.2,112.23222130647127
2024-05-09 13:18:42,19.4,28.1,112.23222130647127
2024-05-09 13:19:42,19.4,27.9,115.42390476190477
2024-05-09 13:20:42,19.3,27.7,116.64329761904764
2024-05-09 13:21:42,18.9,27.2,116.64329761904764
2024-05-09 13:22:42,19.1,27.7,116.64329761904764
2024-05-09 13:23:42,19.1,27.8,116.64329761904764
2024-05-09 13:24:42,19.1,27.8,116.64329761904764
2024-05-09 13:25:42,19.3,27.9,115.42390476190477
2024-05-09 13:26:42,19.7,28.3,112.23222130647127
2024-05-09 13:27:42,20.2,28.8,104.1494608452008
2024-05-09 13:28:42,20.4,29.2,104.1494608452008
2024-05-09 13:29:42,20.5,29.5,97.44248608125876
2024-05-09 13:30:42,21.3,30.3,86.26562255545669
2024-05-09 13:31:42,22.3,31.1,85.5106526691699
2024-05-09 13:32:42,22.5,31.6,88.93264441616084
2024-05-09 13:33:42,22.5,32.0,89.56357340676084
2024-05-09 13:34:42,22.4,32.4,91.11148193286704
2024-05-09 13:35:42,22.6,32.9,94.88101587785845
2024-05-09 13:36:42,22.8,33.4,90.88403920018624
2024-05-09 13:37:42,22.9,33.7,92.99217934617973
2024-05-09 13:38:42,22.8,33.8,93.057928165343
2024-05-09 13:39:42,22.8,34.0,93.04864387853311
2024-05-09 13:40:42,22.7,34.0,93.04864387853311
2024-05-09 13:41:42,22.6,34.2,98.08654503798772
2024-05-09 13:42:42,22.5,34.2,98.65214027608296
2024-05-09 13:43:42,22.6,34.2,98.08654503798772
2024-05-09 13:44:42,22.5,34.2,98.65214027608296
2024-05-09 13:45:42,22.4,34.2,98.65214027608296
2024-05-09 13:46:42,22.6,34.3,98.08654503798772
2024-05-09 13:47:42,22.3,34.1,95.54474735314442
2024-05-09 13:48:42,22.2,33.8,93.86943249434732
2024-05-09 13:49:42,21.9,33.7,93.80368367518402
2024-05-09 13:50:42,22.7,34.1,94.97915211504916
2024-05-09 13:51:42,23.4,34.4,98.48472819113664
2024-05-09 13:52:42,23.9,34.8,110.33033916561696
2024-05-09 13:53:42,23.4,34.8,98.4831083859418
2024-05-09 13:54:42,22.8,34.5,97.95097715750222
2024-05-09 13:55:42,22.8,34.7,97.94935735230742
2024-05-09 13:56:42,22.8,34.8,97.94935735230742
2024-05-09 13:57:42,22.4,34.3,98.65214027608296
2024-05-09 13:58:42,21.0,32.2,91.3139494653346
2024-11-07 11:21:06,20.3,27.4,63.57269230769231
2024-11-07 11:22:06,21.2,28.2,64.27615384615385
2024-11-07 11:23:06,22.3,29.0,64.85307692307691
2024-11-07 11:24:06,23.1,29.9,74.19355502315777
2024-11-07 11:25:06,23.5,30.7,77.1403906341123
2024-11-07 11:26:06,24.0,31.6,75.94395790270671
2024-11-07 11:27:06,24.3,32.5,76.93893426652161
2024-11-07 11:28:06,24.8,33.4,76.728476414749
2024-11-07 11:29:06,25.3,34.3,67.99679761904763
2024-11-07 11:30:06,25.5,35.1,66.39952357425183
2024-11-07 11:31:06,26.1,35.9,86.26183434766
2024-11-07 11:32:06,26.4,36.7,89.27201642081477
2024-11-07 11:33:06,26.2,37.0,84.43929794476183
2024-11-07 11:34:06,25.8,37.1,99.02217710903282
2024-11-07 11:35:06,25.4,37.0,96.80868179180938
2024-11-07 11:36:06,25.7,37.3,121.51077133600744
2024-11-07 11:37:06,25.8,37.6,121.93650309540452
2024-11-07 11:38:06,26.0,37.8,86.26183434766
2024-11-07 11:39:06,26.1,38.2,99.6726523990338
2024-11-07 11:40:06,26.3,38.3,89.93223004290834
2024-11-07 11:41:06,26.5,38.7,97.4060137538739
2024-11-07 11:42:06,26.5,38.8,98.76834438712751
2024-11-07 11:43:06,26.4,38.9,88.1602355554016
2024-11-07 11:44:06,26.0,38.7,99.42130599244427
2024-11-07 11:45:06,25.8,38.7,121.74099966761705
2024-11-07 11:46:06,25.8,38.8,121.74099966761705
2024-11-07 11:47:06,25.8,38.8,121.74099966761705
2024-11-07 11:48:06,26.0,38.9,82.59431543864001
2024-11-07 11:49:06,26.2,39.1,73.54219465049403
2024-11-07 11:50:06,26.4,39.1,88.87034382631104
2024-11-07 11:51:06,26.7,39.6,88.10048958036094
2024-11-07 11:52:06,26.8,39.7,89.74689655289104
2024-11-07 11:53:06,26.7,39.8,88.93877711951504
2024-11-07 11:54:06,26.5,39.7,92.54942870696016
2024-11-07 11:55:06,26.2,39.6,68.49200596957252
2024-11-07 11:56:06,26.1,39.6,73.3768980352683
2024-11-07 11:57:06,25.9,39.3,85.39602512710624
2024-11-07 11:58:06,26.1,39.3,85.83844329743762
2024-11-07 11:59:06,26.3,39.5,77.30175882204762
2024-11-07 12:00:06,26.3,39.6,73.68861230034535
2024-11-07 12:01:06,26.3,39.7,73.90041671453342
2024-11-07 12:02:06,26.1,39.6,73.3768980352683
2024-11-07 12:03:06,25.8,39.3,121.74099966761705
2024-11-07 12:04:06,25.6,39.2,111.14974749239067
2024-11-07 12:05:06,25.5,39.1,111.14974749239067
2024-11-07 12:06:06,25.7,39.1,121.74099966761705
2024-11-07 12:07:06,26.0,39.3,85.39602512710624
2024-11-07 12:08:06,26.2,39.4,72.10515249127477
2024-11-07 12:09:06,26.6,39.7,88.921654798334
2024-11-07 12:10:06,26.9,40.1,87.11863216275113
2024-11-07 12:11:06,27.1,40.2,87.11863216275113
2024-11-07 12:12:06,26.8,40.2,83.73398482575972
2024-11-07 12:13:06,27.2,40.6,98.9753963422151
2024-11-07 12:14:06,27.3,40.9,98.12491786600953
2024-11-07 12:15:06,27.2,41.0,98.12491786600953
2024-11-07 12:16:06,27.2,41.1,94.33229051290638
2024-11-07 12:17:06,27.3,41.2,94.33229051290638
2024-11-07 12:18:06,27.6,41.6,99.64874171996831
2024-11-07 12:19:06,27.6,41.7,105.552355152672
2024-11-07 12:20:06,27.6,41.7,105.552355152672
2024-11-07 12:21:06,27.6,41.8,105.552355152672
2024-11-07 12:22:06,27.6,41.8,105.552355152672
2024-11-07 12:23:06,27.8,42.2,103.82880653464436
2024-11-07 12:24:06,28.1,42.3,103.82880653464436
2024-11-07 12:25:06,28.0,42.2,103.82880653464436
2024-11-07 12:26:06,28.2,42.5,103.82880653464436
2024-11-07 12:27:06,28.7,42.9,97.73819554034252
2024-11-07 12:28:06,28.7,43.0,97.73819554034252
2024-11-07 12:29:06,28.7,43.3,75.25354570694812
2024-11-07 12:30:06,28.6,43.3,75.25354570694812
2024-11-07 12:31:06,28.1,43.1,81.34415670124996
2024-11-07 12:32:06,28.2,43.0,103.82880653464436
2024-11-07 12:33:06,28.3,43.2,81.34415670124996
2024-11-07 12:34:06,28.4,43.1,81.34415670124996
2024-11-25 11:00:00,23.994996069321783,35.288105328586695,98.927164713934
2024-11-25 11:01:00,23.994996069321783,35.288105328586695,98.927164713934
2024-11-25 11:02:00,23.994996069321783,35.288105328586695,98.927164713934
2024-11-25 11:03:00,23.994996069321783,35.288105328586695,98.927164713934
2024-11-25 11:04:00,23.994996069321783,35.288105328586695,98.927164713934
2024-11-25 11:05:00,23.994996069321783,35.288105328586695,98.927164713934
2024-11-25 11:06:00,25.11288056449424,35.718564222998886,98.50244386046091
2024-11-25 11:07:00,24.7416706826615,34.571709511138046,82.7530949503029
2024-11-25 11:08:00,25.51198380943819,34.06284744954992,84.1036282783303
2024-11-25 11:09:00,24.53503046948601,33.91809445773278,78.94402670490364
2024-11-25 11:10:00,23.961543396836696,33.50032520485705,84.13792648774337
2024-11-25 11:11:00,23.44033364123539,33.68148378191744,79.44266826899553
2024-11-25 11:12:00,23.837295416896428,33.427666080905986,78.07700031456835
2024-11-25 11:13:00,23.29661467586342,34.709643456117945,82.73225299192961
2024-11-25 11:14:00,24.642005473370308,32.1877608074742,77.2222872508986
2024-11-25 11:15:00,24.745296273772777,31.80535400634061,76.76860133779323
2024-11-25 11:16:00,23.895505373856047,31.94522927562636,77.23712258433312
2024-11-25 11:17:00,24.77494210434229,31.871529443314607,76.76860133779323
2024-11-25 11:18:00,24.703430435210628,32.402434064786135,76.72537629654549
2024-11-25 11:19:00,24.786067666201,33.032104412540846,77.09407096466144
2024-11-25 11:20:00,25.38926250418598,33.20026703339622,77.09407096466144
2024-11-25 11:21:00,24.805021160463905,33.23427220748479,77.09407096466144
2024-11-25 11:22:00,24.47581726982727,33.27069675387331,77.52680067946847
2024-11-25 11:23:00,25.360034691275537,33.29676817306712,77.09407096466144
2024-11-25 11:24:00,24.756146063567883,34.25230331165641,80.53389746671955
2024-11-25 11:25:00,24.27608737152564,35.383435245744224,98.927164713934
2024-11-25 11:26:00,24.297156089093992,34.31775113405985,80.53389746671955
2024-11-25 11:27:00,23.7900822631834,35.716297684061,98.73649199605066
2024-11-25 11:28:00,23.12588165913124,35.107623462239204,98.927164713934
2024-11-25 11:29:00,23.202874763292023,37.08162509137681,91.45911998507631
2024-11-25 11:30:00,23.26584849518319,38.00290290182576,89.49474847776837
2024-11-25 11:31:00,24.33575087238487,36.94989006423157,90.23502904103836
2024-11-25 11:32:00,24.13144814927701,37.2173065214889,90.51862356077028
2024-11-25 11:33:00,24.310603704095616,36.12595781613204,98.6128041086199
2024-11-25 11:34:00,24.445168532174986,36.419753728763006,87.67731760322516
2024-11-25 11:35:00,24.556399429229465,36.571975761803394,90.02847461693254
2024-11-25 11:36:00,24.707141501969083,37.49925030369563,88.36474118795928
2024-11-25 11:37:00,24.851585786667457,37.64170048225374,88.14137863697681
2024-11-25 11:38:00,25.34037980120312,39.78686518337174,89.58767270122358
2024-11-25 11:39:00,25.914177842813395,38.05682965988109,85.07255699648005
2024-11-25 11:40:00,25.62172861272816,35.96176532730847,91.7716266812888
2024-11-25 11:41:00,25.78864978690808,35.217297899495414,90.11914929535232
2024-11-25 11:42:00,25.38857240366277,35.81488781246743,98.62484616675336
2024-11-25 11:43:00,25.676110596058816,37.11808484115754,87.04903319745597
